# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Mon Jan  5 03:34:07 2015
#
# CONSTRAINT:  where (koi_disposition not like '%FALSE POSITIVE%'
# CONSTRAINT:  )
#
# COLUMN kepid:          (not found)
# COLUMN kepoi_name:     KOI Name
# COLUMN kepler_name:    Kepler Name
# COLUMN koi_pdisposition: Disposition Using Kepler Data
# COLUMN koi_disposition: Exoplanet Archive Disposition
# COLUMN koi_period:     Orbital Period [days]
# COLUMN koi_period_err1: Orbital Period Upper Unc. [days]
# COLUMN koi_period_err2: Orbital Period Lower Unc. [days]
# COLUMN koi_time0bk:    Transit Epoch [BKJD]
# COLUMN koi_time0bk_err1: Transit Epoch Upper Unc. [BKJD]
# COLUMN koi_time0bk_err2: Transit Epoch Lower Unc. [BKJD]
# COLUMN koi_depth:      Transit Depth [ppm]
# COLUMN koi_depth_err1: Transit Depth Upper Unc. [ppm]
# COLUMN koi_depth_err2: Transit Depth Lower Unc. [ppm]
# COLUMN koi_duration:   Transit Duration [hrs]
# COLUMN koi_duration_err1: Transit Duration Upper Unc. [hrs]
# COLUMN koi_duration_err2: Transit Duration Lower Unc. [hrs]
# COLUMN koi_ingress:    Ingress Duration [hrs]
# COLUMN koi_ingress_err1: Ingress Duration Upper Unc. [hrs]
# COLUMN koi_ingress_err2: Ingress Duration Lower Unc. [hrs]
# COLUMN koi_impact:     Impact Parameter
# COLUMN koi_impact_err1: Impact Parameter Upper Unc.
# COLUMN koi_impact_err2: Impact Parameter Lower Unc.
# COLUMN koi_incl:       Inclination [deg]
# COLUMN koi_incl_err1:  Inclination Upper Unc. [deg]
# COLUMN koi_incl_err2:  Inclination Lower Unc. [deg]
# COLUMN koi_sma:        Orbit Semi-Major Axis [AU]
# COLUMN koi_sma_err1:   Orbit Semi-Major Axis Upper Unc. [AU]
# COLUMN koi_sma_err2:   Orbit Semi-Major Axis Lower Unc. [AU]
# COLUMN koi_eccen:      Eccentricity
# COLUMN koi_eccen_err1: Eccentricity Upper Unc.
# COLUMN koi_eccen_err2: Eccentricity Lower Unc.
# COLUMN koi_longp:      Long. of Periastron [deg]
# COLUMN koi_longp_err1: Long. of Periastron Upper Unc. [deg]
# COLUMN koi_longp_err2: Long. of Periastron Lower Unc. [deg]
# COLUMN koi_dor:        Planet-Star Distance over Star Radius
# COLUMN koi_dor_err1:   Planet-Star Distance over Star Radius Upper Unc.
# COLUMN koi_dor_err2:   Planet-Star Distance over Star Radius Lower Unc.
# COLUMN koi_ror:        Planet-Star Radius Ratio
# COLUMN koi_ror_err1:   Planet-Star Radius Ratio Upper Unc.
# COLUMN koi_ror_err2:   Planet-Star Radius Ratio Lower Unc.
# COLUMN koi_prad:       Planetary Radius [Earth radii]
# COLUMN koi_prad_err1:  Planetary Radius Upper Unc. [Earth radii]
# COLUMN koi_prad_err2:  Planetary Radius Lower Unc. [Earth radii]
# COLUMN koi_teq:        Equilibrium Temperature [K]
# COLUMN koi_teq_err1:   Equilibrium Temperature Upper Unc. [K]
# COLUMN koi_teq_err2:   Equilibrium Temperature Lower Unc. [K]
# COLUMN koi_steff:      Stellar Effective Temperature [K]
# COLUMN koi_steff_err1: Stellar Effective Temperature Upper Unc. [K]
# COLUMN koi_steff_err2: Stellar Effective Temperature Lower Unc. [K]
# COLUMN koi_slogg:      Stellar Surface Gravity [log10(cm/s**2)]
# COLUMN koi_slogg_err1: Stellar Surface Gravity Upper Unc. [log10(cm/s**2)]
# COLUMN koi_slogg_err2: Stellar Surface Gravity Lower Unc. [log10(cm/s**2)]
# COLUMN koi_srad:       Stellar Radius [Solar radii]
# COLUMN koi_srad_err1:  Stellar Radius Upper Unc. [Solar radii]
# COLUMN koi_srad_err2:  Stellar Radius Lower Unc. [Solar radii]
# COLUMN koi_smet:       Stellar Metallicity [dex]
# COLUMN koi_smet_err1:  Stellar Metallicity Upper Unc. [dex]
# COLUMN koi_smet_err2:  Stellar Metallicity Lower Unc. [dex]
# COLUMN koi_smass:      Stellar Mass [Solar mass]
# COLUMN koi_smass_err1: Stellar Mass Upper Unc. [Solar mass]
# COLUMN koi_smass_err2: Stellar Mass Lower Unc. [Solar mass]
# COLUMN koi_sage:       Stellar Age [Gyr]
# COLUMN koi_sage_err1:  Stellar Age Upper Unc. [Gyr]
# COLUMN koi_sage_err2:  Stellar Age Lower Unc. [Gyr]
# COLUMN koi_sparprov:   Stellar Parameter Provenance
# COLUMN koi_vet_stat:   Vetting Status
# COLUMN koi_vet_date:   (not found)
# COLUMN ra:             RA [decimal degrees]
# COLUMN dec:            Dec [decimal degrees]
# COLUMN koi_kepmag:     Kepler-band [mag]
# COLUMN koi_count:      Number of Planets
# COLUMN koi_num_transits: Number of Transits
# COLUMN koi_quarters:   Quarters
# COLUMN koi_trans_mod:  Transit Model
# COLUMN koi_insol:      Insolation Flux [Earth flux]
# COLUMN koi_insol_err1: Insolation Flux Upper Unc. [Earth flux]
# COLUMN koi_insol_err2: Insolation Flux Lower Unc. [Earth flux]
# COLUMN koi_srho:       Fitted Stellar Density [g/cm**3]
# COLUMN koi_srho_err1:  Fitted Stellar Density Upper Unc. [g/cm**3]
# COLUMN koi_srho_err2:  Fitted Stellar Density Lower Unc. [g/cm**3]
# COLUMN koi_fittype:    Planetary Fit Type
# COLUMN koi_model_snr:  Transit Signal-to-Noise
# COLUMN koi_fpflag_ss:  Significant Secondary False Positive Flag
# COLUMN koi_fpflag_co:  Centroid Offset False Positive Flag
# COLUMN koi_fpflag_ec:  Ephemeris Match Indicates Contamination False Positive Flag
# COLUMN koi_max_sngle_ev: Maximum Single Event Statistic
# COLUMN koi_max_mult_ev: Maximum Multiple Event Statistic
# COLUMN koi_bin_oedp_sig: Odd-Even Depth Comparision Statistic
# COLUMN koi_limbdark_mod: Limb Darkening Model
# COLUMN koi_disp_prov:  Disposition Provenance
# COLUMN koi_datalink_dvr: Link to DV Report
# COLUMN koi_datalink_dvs: Link to DV Summary
# COLUMN koi_tce_plnt_num: TCE Planet Number
#
rowid,kepid,kepoi_name,kepler_name,koi_pdisposition,koi_disposition,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_ingress,koi_ingress_err1,koi_ingress_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_incl,koi_incl_err1,koi_incl_err2,koi_sma,koi_sma_err1,koi_sma_err2,koi_eccen,koi_eccen_err1,koi_eccen_err2,koi_longp,koi_longp_err1,koi_longp_err2,koi_dor,koi_dor_err1,koi_dor_err2,koi_ror,koi_ror_err1,koi_ror_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_srad,koi_srad_err1,koi_srad_err2,koi_smet,koi_smet_err1,koi_smet_err2,koi_smass,koi_smass_err1,koi_smass_err2,koi_sage,koi_sage_err1,koi_sage_err2,koi_sparprov,koi_vet_stat,koi_vet_date,ra,dec,koi_kepmag,koi_count,koi_num_transits,koi_quarters,koi_trans_mod,koi_insol,koi_insol_err1,koi_insol_err2,koi_srho,koi_srho_err1,koi_srho_err2,koi_fittype,koi_model_snr,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_max_sngle_ev,koi_max_mult_ev,koi_bin_oedp_sig,koi_limbdark_mod,koi_disp_prov,koi_datalink_dvr,koi_datalink_dvs,koi_tce_plnt_num
438,10154388,K00991.01,,CANDIDATE,CANDIDATE,12.062224430,2.6490000e-05,-2.6490000e-05,138.2236900,1.690000e-03,-1.690000e-03,303.2,1.020e+01,-1.020e+01,2.10070,0.05420,-0.05420,,,,0.3251,0.1193,-0.3250,89.38,,,0.1049,,,0,,,,,,42.200000,14.40000,-14.40000,0.016099,4.240000e-04,-4.430000e-04,2.80,1.250e+00,-8.900e-01,1024.0,,,5957.00,169.00,-181.00,4.058,0.292,-0.214,1.5920,0.7110,-0.5040,,,,1.0570,0.2680,-0.1520,,,,stellar_q1_q16,Active,2014-12-04,296.496124,47.182861,13.581,1,,,Mandel and Agol (2002 ApJ 580 171),259.57,347.94,-152.41,9.79490,3.33479,-1.57493,MCMC,34.80,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,010/010154/010154388/dv/kplr010154388-20130815195353_dvr.pdf,010/010154/010154388/dv/kplr010154388-001-20130826182306_dvs.pdf,1
439,1432789,K00992.01,,CANDIDATE,CANDIDATE,9.931435560,5.9450000e-05,-5.9450000e-05,136.4930300,5.130000e-03,-5.130000e-03,445.1,1.980e+01,-1.980e+01,5.65900,0.13900,-0.13900,,,,0.0759,0.3467,-0.0758,89.95,,,0.0908,,,0,,,,,,13.640000,0.59100,-0.59100,0.019220,7.220000e-04,-5.010000e-04,1.92,7.500e-01,-1.600e-01,824.0,,,5880.00,157.00,-190.00,4.518,0.034,-0.283,0.9170,0.3530,-0.0780,,,,1.0100,0.1120,-0.1260,,,,stellar_q1_q16,Active,2014-12-04,291.499420,37.059280,15.214,2,,,Mandel and Agol (2002 ApJ 580 171),109.11,123.45,-29.01,0.48669,0.02110,-0.16396,MCMC,24.80,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,001/001432/001432789/dv/kplr001432789-20130815195353_dvr.pdf,001/001432/001432789/dv/kplr001432789-001-20130826182306_dvs.pdf,1
440,1718189,K00993.01,Kepler-262 c,CANDIDATE,CONFIRMED,21.853679100,9.7460000e-05,-9.7460000e-05,144.3165000,4.170000e-03,-4.170000e-03,400.4,1.960e+01,-1.960e+01,3.34200,0.11800,-0.11800,,,,0.0383,0.4090,-0.0382,89.95,,,0.1515,,,0,,,,,,50.830000,4.80000,-4.80000,0.018232,7.270000e-04,-5.830000e-04,1.74,6.500e-01,-1.300e-01,618.0,,,5830.00,153.00,-158.00,4.540,0.029,-0.271,0.8760,0.3250,-0.0670,,,,0.9700,0.0950,-0.1130,,,,stellar_q1_q16,Active,2014-12-04,290.728668,37.252651,14.246,3,,,Mandel and Agol (2002 ApJ 580 171),34.57,37.50,-8.16,5.20256,0.48621,-1.89719,MCMC,22.80,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,001/001718/001718189/dv/kplr001718189-20130815195353_dvr.pdf,001/001718/001718189/dv/kplr001718189-001-20130826182306_dvs.pdf,1
441,5880320,K01060.04,,CANDIDATE,CANDIDATE,8.193471900,1.0360000e-04,-1.0360000e-04,138.9921000,1.060000e-02,-1.060000e-02,113.7,1.010e+01,-1.010e+01,5.04700,0.31800,-0.31800,,,,0.4116,0.0320,-0.4116,87.66,,,0.0858,,,0,,,,,,11.460000,3.20000,-3.20000,0.009994,4.740000e-04,-5.380000e-04,1.47,7.400e-01,-2.600e-01,1171.0,,,6692.00,154.00,-280.00,4.275,0.109,-0.291,1.3510,0.6770,-0.2440,,,,1.2610,0.2570,-0.2200,,,,stellar_q1_q16,Active,2014-12-04,293.084625,41.135441,14.348,4,,,Mandel and Agol (2002 ApJ 580 171),445.01,653.28,-193.18,0.42398,0.23791,-0.12166,MCMC,12.80,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,005/005880/005880320/dv/kplr005880320-20130815195353_dvr.pdf,005/005880/005880320/dv/kplr005880320-003-20130826182306_dvs.pdf,3
443,6037187,K01061.01,,CANDIDATE,CANDIDATE,41.805985000,2.0820000e-04,-2.0820000e-04,142.8185900,4.060000e-03,-4.060000e-03,494.7,1.610e+01,-1.610e+01,6.13200,0.12400,-0.12400,,,,0.2209,0.2167,-0.2208,89.95,,,0.2329,,,0,,,,,,51.890000,6.70000,-6.70000,0.020384,8.700000e-05,-1.044000e-03,2.17,8.300e-01,-2.500e-01,533.0,,,5907.00,165.00,-179.00,4.445,0.071,-0.270,0.9730,0.3740,-0.1090,,,,0.9610,0.1290,-0.1070,,,,stellar_q1_q16,Active,2014-12-04,290.131500,41.381500,14.502,1,,,Mandel and Agol (2002 ApJ 580 171),19.02,21.67,-5.76,1.51220,0.19453,-0.45385,MCMC,29.70,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,006/006037/006037187/dv/kplr006037187-20130815195353_dvr.pdf,006/006037/006037187/dv/kplr006037187-001-20130826182306_dvs.pdf,1
445,8257407,K01063.01,,CANDIDATE,CANDIDATE,89.698181523,3.6240000e-06,-3.6240000e-06,176.3059937,2.170000e-05,-2.170000e-05,284059.0,7.000e+01,-7.000e+01,5.60686,0.00240,-0.00240,,,,0.6677,0.0157,-0.0264,89.95,,,0.3870,,,0,,,,,,177.195000,0.79400,-0.79400,0.596219,8.512000e-03,-1.574800e-02,103.06,4.688e+01,-3.359e+01,554.0,,,6214.00,191.00,-197.00,4.021,0.320,-0.232,1.5830,0.7200,-0.5160,,,,0.9590,0.1860,-0.1240,,,,stellar_q1_q16,Active,2014-12-04,299.020905,44.172760,13.624,1,,,Mandel and Agol (2002 ApJ 580 171),22.33,31.01,-13.41,13.08120,0.05863,-0.17001,MCMC,8476.70,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,008/008257/008257407/dv/kplr008257407-20130815195353_dvr.pdf,008/008257/008257407/dv/kplr008257407-001-20130826182306_dvs.pdf,1
448,5735762,K00148.01,Kepler-48 b,CANDIDATE,CONFIRMED,4.778004028,3.5460000e-06,-3.5460000e-06,124.0613690,6.190000e-04,-6.190000e-04,488.0,4.600e+00,-4.600e+00,2.74950,0.01870,-0.01870,,,,0.4512,0.0047,-0.4088,87.66,,,0.0547,,,0,,,,,,12.170000,5.00000,-5.00000,0.020317,1.275000e-03,-4.930000e-04,1.89,2.300e-01,-6.000e-02,922.0,,,5296.00,108.00,-96.00,4.558,0.015,-0.113,0.8520,0.1050,-0.0290,,,,0.9550,0.0280,-0.0660,,,,stellar_q1_q16,Active,2014-12-04,299.139221,40.949020,13.040,3,,,Mandel and Agol (2002 ApJ 580 171),170.81,62.81,-22.68,1.49306,0.61874,-0.01156,MCMC,114.70,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,005/005735/005735762/dv/kplr005735762-20130815195353_dvr.pdf,005/005735/005735762/dv/kplr005735762-002-20130826182306_dvs.pdf,2
451,6359320,K01127.01,Kepler-269 b,CANDIDATE,CONFIRMED,5.326702150,1.9150000e-05,-1.9150000e-05,357.1216400,2.730000e-03,-2.730000e-03,703.3,2.080e+01,-2.080e+01,3.49840,0.07890,-0.07890,,,,0.3029,0.1446,-0.3029,88.24,,,0.0601,,,0,,,,,,11.400000,2.70000,-2.70000,0.024346,5.900000e-04,-6.270000e-04,2.45,1.050e+00,-2.000e-01,1007.0,,,5831.00,182.00,-196.00,4.517,0.033,-0.304,0.9210,0.3950,-0.0750,,,,1.0160,0.1340,-0.1190,,,,stellar_q1_q16,Active,2014-12-04,290.215179,41.775970,15.808,3,,,Mandel and Agol (2002 ApJ 580 171),242.97,317.99,-64.17,0.98784,0.23354,-0.21762,MCMC,36.20,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,006/006359/006359320/dv/kplr006359320-20130815195353_dvr.pdf,006/006359/006359320/dv/kplr006359320-001-20130826182306_dvs.pdf,1
456,3859628,K01191.01,,CANDIDATE,CANDIDATE,8.172420180,2.6470000e-05,-2.6470000e-05,361.2024800,2.210000e-03,-2.210000e-03,1018.7,3.150e+01,-3.150e+01,3.71800,0.14900,-0.14900,,,,0.9035,0.0061,-0.6335,83.65,,,0.0818,,,0,,,,,,8.530000,4.20000,-4.20000,0.034872,6.200000e-04,-5.337000e-03,3.75,1.540e+00,-3.300e-01,918.0,,,5993.00,167.00,-226.00,4.489,0.040,-0.291,0.9860,0.4030,-0.0870,,,,1.0930,0.1920,-0.1440,,,,stellar_q1_q16,Active,2014-12-04,293.873627,38.922482,15.240,1,,,Mandel and Agol (2002 ApJ 580 171),167.74,203.82,-48.17,0.17556,1.56398,-0.01265,MCMC,36.10,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,003/003859/003859628/dv/kplr003859628-20130815195353_dvr.pdf,003/003859/003859628/dv/kplr003859628-001-20130826182306_dvs.pdf,1
457,3644071,K01192.01,,CANDIDATE,CANDIDATE,1295.362215000,8.4630000e-03,-8.4630000e-03,176.1064600,2.830000e-03,-2.830000e-03,8708.0,8.290e+01,-8.290e+01,28.29700,0.25900,-0.25900,,,,1.3935,0.1826,-0.3363,89.38,,,2.2372,,,0,,,,,,199.000000,19.60000,-19.60000,0.505204,1.601400e-01,-3.347500e-01,57.82,2.068e+01,-9.440e+00,169.0,,,5609.00,159.00,-141.00,4.346,0.149,-0.233,1.0480,0.3750,-0.1710,,,,0.8890,0.1200,-0.0640,,,,stellar_q1_q16,Active,2014-12-04,291.032166,38.703911,14.215,2,,,Mandel and Agol (2002 ApJ 580 171),0.19,0.21,-0.07,0.08885,0.00874,-0.00885,MCMC,164.00,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,,,
458,1718189,K00993.02,Kepler-262 b,CANDIDATE,CONFIRMED,13.060766880,9.2090000e-05,-9.2090000e-05,137.6315400,5.690000e-03,-5.690000e-03,257.7,1.550e+01,-1.550e+01,3.21400,0.16000,-0.16000,,,,0.6660,0.0093,-0.5391,88.24,,,0.1075,,,0,,,,,,23.810000,9.60000,-9.60000,0.015533,4.999000e-03,-9.930000e-04,1.49,5.500e-01,-1.200e-01,734.0,,,5830.00,153.00,-158.00,4.540,0.029,-0.271,0.8760,0.3250,-0.0670,,,,0.9700,0.0950,-0.1130,,,,stellar_q1_q16,Active,2014-12-04,290.728668,37.252651,14.246,3,,,Mandel and Agol (2002 ApJ 580 171),68.66,74.48,-16.20,1.49784,1.81246,-1.44017,MCMC,18.40,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,001/001718/001718189/dv/kplr001718189-20130815195353_dvr.pdf,001/001718/001718189/dv/kplr001718189-002-20130826182306_dvs.pdf,2
459,1431122,K00994.01,,CANDIDATE,CANDIDATE,4.298954650,2.1190000e-05,-2.1190000e-05,132.8560400,4.240000e-03,-4.240000e-03,246.5,1.430e+01,-1.430e+01,2.15000,0.12800,-0.12800,,,,0.0837,0.3774,-0.0837,89.95,,,0.0503,,,0,,,,,,15.449200,0.02050,-0.02050,0.014171,6.530000e-04,-5.460000e-04,1.42,5.600e-01,-1.400e-01,1040.0,,,5518.00,186.00,-156.00,4.473,0.066,-0.261,0.9190,0.3590,-0.0910,,,,0.9150,0.0970,-0.0710,,,,stellar_q1_q16,Active,2014-12-04,291.142487,37.061321,14.613,1,,,Mandel and Agol (2002 ApJ 580 171),276.97,334.61,-76.50,3.77443,0.00501,-1.95787,MCMC,19.80,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,001/001431/001431122/dv/kplr001431122-20130815195353_dvr.pdf,001/001431/001431122/dv/kplr001431122-001-20130826182306_dvs.pdf,1
465,8260218,K01066.01,,CANDIDATE,CANDIDATE,5.714817623,1.2370000e-06,-1.2370000e-06,355.0083470,1.520000e-04,-1.520000e-04,13785.6,2.930e+01,-2.930e+01,3.15564,0.00563,-0.00563,,,,0.0022,0.0993,-0.0022,89.95,,,0.0597,,,0,,,,,,15.327300,0.09240,-0.09240,0.106906,2.450000e-04,-7.000000e-05,9.83,4.350e+00,-9.100e-01,943.0,,,5695.00,191.00,-166.00,4.526,0.046,-0.287,0.8420,0.3730,-0.0780,,,,0.8690,0.1150,-0.0770,,,,stellar_q1_q16,Active,2014-12-04,299.786316,44.169540,15.623,1,,,Mandel and Agol (2002 ApJ 580 171),187.27,257.66,-50.30,2.08568,0.01257,-0.03644,MCMC,566.30,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,008/008260/008260218/dv/kplr008260218-20130815195353_dvr.pdf,008/008260/008260218/dv/kplr008260218-001-20130826182306_dvs.pdf,1
466,8246781,K01067.01,,CANDIDATE,CANDIDATE,185.022878810,2.7390000e-05,-2.7390000e-05,273.1855240,1.100000e-04,-1.100000e-04,44767.4,6.290e+01,-6.290e+01,4.85043,0.00782,-0.00782,,,,1.6423,0.1001,-0.1165,89.38,,,0.6476,,,0,,,,,,281.200000,17.00000,-17.00000,0.904710,9.522700e-02,-1.119710e-01,101.66,4.762e+01,-9.780e+00,344.0,,,6195.00,158.00,-207.00,4.437,0.054,-0.306,1.0290,0.4820,-0.0990,,,,1.0510,0.2120,-0.1210,,,,stellar_q1_q16,Active,2014-12-04,296.309418,44.165741,14.685,1,,,Mandel and Agol (2002 ApJ 580 171),3.33,4.61,-0.96,12.28259,0.74181,-0.86296,MCMC,898.50,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,008/008246/008246781/dv/kplr008246781-20130815195353_dvr.pdf,008/008246/008246781/dv/kplr008246781-001-20130826182306_dvs.pdf,1
468,8222813,K01069.01,,CANDIDATE,CANDIDATE,8.704194160,1.2770000e-05,-1.2770000e-05,357.5600800,1.010000e-03,-1.010000e-03,1178.9,1.750e+01,-1.750e+01,2.97410,0.03790,-0.03790,,,,0.6356,0.0600,-0.4389,88.24,,,0.0805,,,0,,,,,,18.220000,7.90000,-7.90000,0.032865,3.600000e-05,-1.993000e-03,4.02,1.510e+00,-7.800e-01,892.0,,,5423.00,185.00,-149.00,4.303,0.179,-0.241,1.1190,0.4210,-0.2160,,,,0.9190,0.0970,-0.0580,,,,stellar_q1_q16,Active,2014-12-04,287.593201,44.179420,15.070,2,,,Mandel and Agol (2002 ApJ 580 171),149.57,174.39,-62.44,1.51011,1.30256,-0.34140,MCMC,72.90,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,008/008222/008222813/dv/kplr008222813-20130815195353_dvr.pdf,008/008222/008222813/dv/kplr008222813-001-20130826182306_dvs.pdf,1
469,6359320,K01127.02,Kepler-269 c,CANDIDATE,CONFIRMED,8.128108770,9.9030000e-05,-9.9030000e-05,358.6781600,8.420000e-03,-8.420000e-03,310.3,2.350e+01,-2.350e+01,3.91000,0.20100,-0.20100,,,,0.1932,0.2703,-0.1931,89.38,,,0.0796,,,0,,,,,,15.850000,3.50000,-3.50000,0.016074,8.890000e-04,-7.540000e-04,1.62,6.900e-01,-1.400e-01,875.0,,,5831.00,182.00,-196.00,4.517,0.033,-0.304,0.9210,0.3950,-0.0750,,,,1.0160,0.1340,-0.1190,,,,stellar_q1_q16,Active,2014-12-04,290.215179,41.775970,15.808,3,,,Mandel and Agol (2002 ApJ 580 171),138.51,181.28,-36.58,1.14108,0.25118,-0.42877,MCMC,13.90,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,006/006359/006359320/dv/kplr006359320-20130815195353_dvr.pdf,006/006359/006359320/dv/kplr006359320-002-20130826182306_dvs.pdf,2
470,6359320,K01127.03,,CANDIDATE,CANDIDATE,2.836698980,2.7660000e-05,-2.7660000e-05,353.8098000,6.160000e-03,-6.160000e-03,178.2,1.620e+01,-1.620e+01,3.01800,0.21400,-0.21400,,,,0.2728,0.1589,-0.2727,87.66,,,0.0395,,,0,,,,,,7.030000,1.60000,-1.60000,0.012235,5.820000e-04,-7.750000e-04,1.23,5.300e-01,-1.000e-01,1242.0,,,5831.00,182.00,-196.00,4.517,0.033,-0.304,0.9210,0.3950,-0.0750,,,,1.0160,0.1340,-0.1190,,,,stellar_q1_q16,Active,2014-12-04,290.215179,41.775970,15.808,3,,,Mandel and Agol (2002 ApJ 580 171),562.48,736.16,-148.55,0.81621,0.18848,-0.33921,MCMC,12.10,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,,,
471,6362874,K01128.01,,CANDIDATE,CANDIDATE,0.974868926,8.0000000e-07,-8.0000000e-07,133.0761770,6.930000e-04,-6.930000e-04,207.0,3.000e+00,-3.000e+00,1.59750,0.02100,-0.02100,,,,0.2421,0.1780,-0.2418,87.09,,,0.0187,,,0,,,,,,4.628000,0.43500,-0.43500,0.013083,2.470000e-04,-2.450000e-04,1.19,1.700e-01,-5.000e-02,1614.0,,,5487.00,100.00,-111.00,4.563,0.014,-0.125,0.8320,0.1220,-0.0320,,,,0.9240,0.0410,-0.0720,,,,stellar_q1_q16,Active,2014-12-04,291.433289,41.703442,13.507,1,,,Mandel and Agol (2002 ApJ 580 171),1605.87,663.66,-237.70,1.97281,0.18558,-0.51404,MCMC,84.60,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,006/006362/006362874/dv/kplr006362874-20130815195353_dvr.pdf,006/006362/006362874/dv/kplr006362874-001-20130826182306_dvs.pdf,1
472,6272413,K01129.01,,CANDIDATE,CANDIDATE,4.897187840,1.9690000e-05,-1.9690000e-05,133.4021800,3.090000e-03,-3.090000e-03,278.5,1.990e+01,-1.990e+01,1.79900,0.10000,-0.10000,,,,0.1207,0.3336,-0.1207,89.95,,,0.0523,,,0,,,,,,20.970000,3.60000,-3.60000,0.014902,1.079000e-03,-4.860000e-04,1.38,1.800e+00,-1.400e-01,904.0,,,5093.00,172.00,-142.00,4.483,0.084,-0.691,0.8470,1.1080,-0.0850,,,,0.7940,0.1420,-0.0590,,,,stellar_q1_q16,Active,2014-12-04,287.272644,41.635559,15.456,1,,,Mandel and Agol (2002 ApJ 580 171),157.93,803.00,-43.78,7.27284,1.23305,-3.02051,MCMC,16.70,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,006/006272/006272413/dv/kplr006272413-20130815195353_dvr.pdf,006/006272/006272413/dv/kplr006272413-001-20130826182306_dvs.pdf,1
477,3447722,K01198.01,Kepler-275 c,CANDIDATE,CONFIRMED,16.088318290,7.7820000e-05,-7.7820000e-05,139.4923900,3.790000e-03,-3.790000e-03,658.1,2.210e+01,-2.210e+01,5.66400,0.13100,-0.13100,,,,0.1373,0.3387,-0.1372,89.38,,,0.1375,,,0,,,,,,22.020000,1.20000,-1.20000,0.023680,8.160000e-04,-4.330000e-04,3.32,1.770e+00,-5.400e-01,881.0,,,6535.00,211.00,-351.00,4.348,0.075,-0.314,1.2830,0.6870,-0.2090,,,,1.3390,0.2160,-0.2880,,,,stellar_q1_q16,Active,2014-12-04,292.479706,38.514919,15.319,4,,,Mandel and Agol (2002 ApJ 580 171),142.11,238.36,-62.26,0.78039,0.04191,-0.31602,MCMC,30.60,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,003/003447/003447722/dv/kplr003447722-20130815195353_dvr.pdf,003/003447/003447722/dv/kplr003447722-001-20130826182306_dvs.pdf,1
