rowid,kepid,kepoi_name,kepler_name,koi_pdisposition,koi_disposition,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_ingress,koi_ingress_err1,koi_ingress_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_incl,koi_incl_err1,koi_incl_err2,koi_sma,koi_sma_err1,koi_sma_err2,koi_eccen,koi_eccen_err1,koi_eccen_err2,koi_longp,koi_longp_err1,koi_longp_err2,koi_dor,koi_dor_err1,koi_dor_err2,koi_ror,koi_ror_err1,koi_ror_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_srad,koi_srad_err1,koi_srad_err2,koi_smet,koi_smet_err1,koi_smet_err2,koi_smass,koi_smass_err1,koi_smass_err2,koi_sage,koi_sage_err1,koi_sage_err2,koi_sparprov,koi_vet_stat,koi_vet_date,ra,dec,koi_kepmag,koi_count,koi_num_transits,koi_quarters,koi_trans_mod,koi_insol,koi_insol_err1,koi_insol_err2,koi_srho,koi_srho_err1,koi_srho_err2,koi_fittype,koi_model_snr,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_max_sngle_ev,koi_max_mult_ev,koi_bin_oedp_sig,koi_limbdark_mod,koi_disp_prov,koi_datalink_dvr,koi_datalink_dvs,koi_tce_plnt_num
13,6922244,K00010.01,Kepler-8 b,CANDIDATE,CONFIRMED,3.522498573,1.94E-07,-1.94E-07,121.1194294,4.64E-05,-4.64E-05,9379.3,6.60E+00,-6.60E+00,3.19061,0.00633,-0.00633,,,,0.6141,0.0061,-0.0094,85.37,,,0.0473,,,0,,,,,,7.675,0.205,-0.205,0.093582,1.17E-04,-1.98E-04,14.83,1.19E+00,-1.32E+00,1521,,,6225,114,-158,4.169,0.055,-0.048,1.451,0.117,-0.129,,,,1.132,0.088,-0.098,,,,stellar_q1_q16,Active,12/4/2014,281.288116,42.45108,13.563,1,,,Mandel and Agol (2002 ApJ 580 171),1264.67,323.37,-317.46,0.68914,0.0184,-0.01254,MCMC,1801.5,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,006/006922/006922244/dv/kplr006922244-20130815195353_dvr.pdf,006/006922/006922244/dv/kplr006922244-001-20130826182306_dvs.pdf,1
14,10984090,K00112.02,,CANDIDATE,CANDIDATE,3.709213846,6.33E-06,-6.33E-06,133.98373,1.44E-03,-1.44E-03,133.3,3.00E+00,-3.00E+00,2.5575,0.0384,-0.0384,,,,0.205,0.2382,-0.2049,88.81,,,0.046,,,0,,,,,,10.981,0.599,-0.599,0.010549,2.90E-04,-1.89E-04,1.24,2.00E-01,-1.50E-01,1236,,,5803,111,-116,4.351,0.109,-0.127,1.073,0.18,-0.125,,,,0.943,0.072,-0.061,,,,stellar_q1_q16,Active,12/4/2014,295.648712,48.49556,12.772,2,,,Mandel and Agol (2002 ApJ 580 171),552.21,260.1,-154.61,1.8204,0.09933,-0.55114,MCMC,54,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,010/010984/010984090/dv/kplr010984090-20130815195353_dvr.pdf,010/010984/010984090/dv/kplr010984090-002-20130826182306_dvs.pdf,2
17,10480982,K00744.01,,CANDIDATE,CANDIDATE,19.22138615,1.44E-06,-1.44E-06,184.5522893,5.83E-05,-5.83E-05,79324,5.88E+01,-5.88E+01,4.80831,0.00334,-0.00334,,,,1.0736,0.0384,-0.06,88.24,,,0.1417,,,0,,,,,,31.885,0.405,-0.405,0.497018,3.12E-02,-4.66E-02,51.4,1.99E+01,-4.67E+00,698,,,6117,164,-195,4.496,0.044,-0.286,0.947,0.367,-0.086,,,,1.025,0.141,-0.13,,,,stellar_q1_q16,Active,12/4/2014,295.814545,47.69035,15.341,2,,,Mandel and Agol (2002 ApJ 580 171),55.97,63.81,-15.33,1.65981,0.02107,-0.03728,MCMC,2043.1,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,010/010480/010480982/dv/kplr010480982-20130815195353_dvr.pdf,010/010480/010480982/dv/kplr010480982-001-20130826182306_dvs.pdf,1
19,10526549,K00746.01,,CANDIDATE,CANDIDATE,9.27358194,1.18E-05,-1.18E-05,173.258019,9.97E-04,-9.97E-04,1366.7,1.86E+01,-1.86E+01,3.3004,0.0398,-0.0398,,,,0.2361,0.1599,-0.236,89.38,,,0.0759,,,0,,,,,,21.6,2.2,-2.2,0.033112,6.52E-04,-6.11E-04,2.52,2.90E-01,-2.50E-01,649,,,4856,145,-134,4.583,0.058,-0.048,0.696,0.081,-0.067,,,,0.676,0.095,-0.05,,,,stellar_q1_q16,Active,12/4/2014,288.138245,47.724449,15.302,1,,,Mandel and Agol (2002 ApJ 580 171),41.85,16.82,-11.29,2.21636,0.22479,-0.5069,MCMC,83.1,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,010/010526/010526549/dv/kplr010526549-20130815195353_dvr.pdf,010/010526/010526549/dv/kplr010526549-001-20130826182306_dvs.pdf,1
20,10583066,K00747.01,,CANDIDATE,CANDIDATE,6.029301321,5.36E-06,-5.36E-06,171.60329,7.02E-04,-7.02E-04,2114.4,3.84E+01,-3.84E+01,1.5798,0.032,-0.032,,,,0.3748,0.0694,-0.3747,89.38,,,0.0591,,,0,,,,,,28.34,7.4,-7.4,0.04151,5.59E-04,-1.66E-03,3.14,2.50E-01,-1.80E-01,685,,,4536,142,-120,4.636,0.022,-0.059,0.693,0.055,-0.041,,,,0.767,0.03,-0.074,,,,stellar_q1_q16,Active,12/4/2014,283.710876,47.86327,15.784,1,,,Mandel and Agol (2002 ApJ 580 171),52.09,16.57,-10.67,11.84474,3.08896,-2.55412,MCMC,65.5,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,010/010583/010583066/dv/kplr010583066-20130815195353_dvr.pdf,010/010583/010583066/dv/kplr010583066-001-20130826182306_dvs.pdf,1
22,10601284,K00749.01,Kepler-226 c,CANDIDATE,CONFIRMED,5.34955671,9.14E-06,-9.14E-06,171.80662,1.30E-03,-1.30E-03,889.9,1.65E+01,-1.65E+01,3.2079,0.0571,-0.0571,,,,0.8201,0.0646,-0.5576,84.22,,,0.0575,,,0,,,,,,8,3.6,-3.6,0.03072,9.59E-04,-3.34E-03,2.7,1.00E+00,-2.00E-01,918,,,5559,167,-141,4.572,0.028,-0.242,0.806,0.297,-0.06,,,,0.883,0.093,-0.085,,,,stellar_q1_q16,Active,12/4/2014,292.376129,47.880989,15.416,3,,,Mandel and Agol (2002 ApJ 580 171),167.93,186.09,-38.12,0.33893,1.05568,-0.1625,MCMC,60.5,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,010/010601/010601284/dv/kplr010601284-20130815195353_dvr.pdf,010/010601/010601284/dv/kplr010601284-001-20130826182306_dvs.pdf,1
23,10601284,K00749.02,Kepler-226 b,CANDIDATE,CONFIRMED,3.94104632,1.16E-05,-1.16E-05,136.08838,2.43E-03,-2.43E-03,396.7,1.52E+01,-1.52E+01,2.5444,0.0708,-0.0708,,,,0.0086,0.4319,-0.0086,89.95,,,0.0469,,,0,,,,,,12.06,0.351,-0.351,0.018026,7.18E-04,-3.72E-04,1.59,5.80E-01,-1.20E-01,1017,,,5559,167,-141,4.572,0.028,-0.242,0.806,0.297,-0.06,,,,0.883,0.093,-0.085,,,,stellar_q1_q16,Active,12/4/2014,292.376129,47.880989,15.416,3,,,Mandel and Agol (2002 ApJ 580 171),252.42,279.71,-57.3,2.13629,0.06215,-0.79639,MCMC,28.8,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,010/010601/010601284/dv/kplr010601284-20130815195353_dvr.pdf,010/010601/010601284/dv/kplr010601284-002-20130826182306_dvs.pdf,2
24,10601284,K00749.03,Kepler-226 d,CANDIDATE,CONFIRMED,8.10904671,7.48E-05,-7.48E-05,132.80415,7.76E-03,-7.76E-03,220,1.84E+01,-1.84E+01,3.567,0.218,-0.218,,,,0.3038,0.157,-0.3037,88.81,,,0.0759,,,0,,,,,,16.8,4.9,-4.9,0.013557,7.32E-04,-6.79E-04,1.19,4.40E-01,-9.00E-02,799,,,5559,167,-141,4.572,0.028,-0.242,0.806,0.297,-0.06,,,,0.883,0.093,-0.085,,,,stellar_q1_q16,Active,12/4/2014,292.376129,47.880989,15.416,3,,,Mandel and Agol (2002 ApJ 580 171),96.38,106.8,-21.88,1.3649,0.39779,-0.51138,MCMC,13.4,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,010/010601/010601284/dv/kplr010601284-20130815195353_dvr.pdf,010/010601/010601284/dv/kplr010601284-003-20130826182306_dvs.pdf,3
26,10662202,K00750.01,,CANDIDATE,CANDIDATE,21.67697486,6.71E-05,-6.71E-05,171.5375,2.45E-03,-2.45E-03,885.9,2.79E+01,-2.79E+01,3.1263,0.0853,-0.0853,,,,0.0076,0.4416,-0.0076,89.95,,,0.1236,,,0,,,,,,54.39,2.1,-2.1,0.026825,1.04E-03,-5.24E-04,1.54,8.00E-02,-1.00E-01,430,,,4722,131,-144,4.723,0.053,-0.026,0.527,0.027,-0.037,,,,0.536,0.032,-0.02,,,,stellar_q1_q16,Active,12/4/2014,290.465118,47.92918,15.377,4,,,Mandel and Agol (2002 ApJ 580 171),8.09,1.88,-1.91,6.4784,0.24777,-2.57561,MCMC,35.1,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,010/010662/010662202/dv/kplr010662202-20130815195353_dvr.pdf,010/010662/010662202/dv/kplr010662202-001-20130826182306_dvs.pdf,1
27,10682541,K00751.01,,CANDIDATE,CANDIDATE,4.99678284,1.45E-05,-1.45E-05,171.74158,2.23E-03,-2.23E-03,1032.7,4.46E+01,-4.46E+01,2.09,0.0765,-0.0765,,,,0.3083,0.1497,-0.3082,88.81,,,0.0559,,,0,,,,,,17.95,4.2,-4.2,0.029179,1.14E-03,-8.50E-04,2.7,9.10E-01,-1.90E-01,917,,,5339,177,-143,4.552,0.026,-0.234,0.847,0.285,-0.058,,,,0.931,0.066,-0.079,,,,stellar_q1_q16,Active,12/4/2014,297.808258,47.946671,15.861,1,,,Mandel and Agol (2002 ApJ 580 171),166.95,172.81,-36.99,4.37918,1.0297,-1.47281,MCMC,29.8,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,010/010682/010682541/dv/kplr010682541-20130815195353_dvr.pdf,010/010682/010682541/dv/kplr010682541-001-20130826182306_dvs.pdf,1
28,11460018,K00769.01,,CANDIDATE,CANDIDATE,4.280958588,6.48E-06,-6.48E-06,171.89742,1.21E-03,-1.21E-03,786.3,1.47E+01,-1.47E+01,2.8753,0.0466,-0.0466,,,,0.3248,0.139,-0.3248,88.24,,,0.05,,,0,,,,,,11.09,2.6,-2.6,0.025727,4.82E-04,-6.50E-04,2.33,9.60E-01,-1.80E-01,1014,,,5641,160,-147,4.556,0.03,-0.278,0.831,0.341,-0.065,,,,0.908,0.095,-0.087,,,,stellar_q1_q16,Active,12/4/2014,294.265808,49.314091,15.356,1,,,Mandel and Agol (2002 ApJ 580 171),250.32,306.53,-58.95,1.40607,0.33314,-0.31927,MCMC,60.8,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,011/011460/011460018/dv/kplr011460018-20130815195353_dvr.pdf,011/011460/011460018/dv/kplr011460018-001-20130826182306_dvs.pdf,1
30,11465813,K00771.01,,CANDIDATE,CANDIDATE,670.645246,1.74E-03,-1.74E-03,209.04415,2.22E-03,-2.22E-03,19164.9,6.38E+01,-6.38E+01,54.024,0.191,-0.191,,,,0.6757,0.0056,-0.0089,89.38,,,1.5155,,,0,,,,,,86.4,2.1,-2.1,0.134227,3.96E-04,-5.37E-04,14.41,2.34E+00,-7.80E-01,196,,,5520,83,-110,4.466,0.04,-0.144,0.983,0.16,-0.053,,,,1.03,0.034,-0.062,,,,stellar_q1_q16,Active,12/4/2014,296.698608,49.316479,15.207,1,,,Mandel and Agol (2002 ApJ 580 171),0.35,0.15,-0.06,0.02713,0.00066,-0.00072,MCMC,524.8,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,,,
31,11493732,K00772.01,,CANDIDATE,CANDIDATE,61.2563443,1.61E-04,-1.61E-04,173.83772,2.17E-03,-2.17E-03,5427.4,7.70E+01,-7.70E+01,7.668,0.11,-0.11,,,,1.4583,0.2785,-0.2999,87.09,,,0.3137,,,0,,,,,,30.08,3.1,-3.1,0.539137,1.81E-01,-3.76E-01,64.23,3.49E+01,-6.95E+00,505,,,6144,154,-208,4.402,0.067,-0.323,1.091,0.593,-0.118,,,,1.093,0.254,-0.13,,,,stellar_q1_q16,Active,12/4/2014,283.725922,49.479519,15.25,1,,,Mandel and Agol (2002 ApJ 580 171),15.43,25.15,-4.74,0.13724,0.01413,-0.01667,MCMC,88.1,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,011/011493/011493732/dv/kplr011493732-20130815195353_dvr.pdf,011/011493/011493732/dv/kplr011493732-001-20130826182306_dvs.pdf,1
32,11507101,K00773.01,,CANDIDATE,CANDIDATE,38.3774623,1.56E-04,-1.56E-04,172.81951,3.13E-03,-3.13E-03,776.3,2.44E+01,-2.44E+01,5.55,0.11,-0.11,,,,0.162,0.283,-0.1618,89.95,,,0.2288,,,0,,,,,,53.49,3.8,-3.8,0.025457,8.17E-04,-5.24E-04,2.7,1.07E+00,-2.40E-01,541,,,5957,162,-206,4.498,0.039,-0.29,0.971,0.386,-0.086,,,,1.083,0.174,-0.147,,,,stellar_q1_q16,Active,12/4/2014,291.722015,49.480869,15.172,1,,,Mandel and Agol (2002 ApJ 580 171),20.3,23.83,-5.65,1.96595,0.13925,-0.68205,MCMC,35.2,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,011/011507/011507101/dv/kplr011507101-20130815195353_dvr.pdf,011/011507/011507101/dv/kplr011507101-001-20130826182306_dvs.pdf,1
33,10910878,K00757.02,Kepler-229 d,CANDIDATE,CONFIRMED,41.1970874,1.02E-04,-1.02E-04,165.00732,2.01E-03,-2.01E-03,2512.2,5.17E+01,-5.17E+01,4.5643,0.0914,-0.0914,,,,0.0216,0.3913,-0.0216,89.95,,,0.2183,,,0,,,,,,72.02,3.3,-3.3,0.044706,1.38E-03,-5.93E-04,3.62,6.10E-01,-2.70E-01,417,,,5126,160,-138,4.609,0.027,-0.106,0.742,0.125,-0.055,,,,0.827,0.076,-0.094,,,,stellar_q1_q16,Active,12/4/2014,286.999481,48.37579,15.841,3,,,Mandel and Agol (2002 ApJ 580 171),7.14,3.88,-1.65,4.16433,0.19027,-1.10273,MCMC,51.5,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,010/010910/010910878/dv/kplr010910878-20130815195353_dvr.pdf,010/010910/010910878/dv/kplr010910878-002-20130826182306_dvs.pdf,2
34,10910878,K00757.03,Kepler-229 b,CANDIDATE,CONFIRMED,6.252964898,9.44E-06,-9.44E-06,171.30117,1.15E-03,-1.15E-03,1096.9,2.64E+01,-2.64E+01,2.5918,0.0384,-0.0384,,,,0.1782,0.2,-0.1782,89.38,,,0.0621,,,0,,,,,,18.7,2.5,-2.5,0.029697,7.65E-04,-5.07E-04,2.41,4.00E-01,-1.80E-01,782,,,5126,160,-138,4.609,0.027,-0.106,0.742,0.125,-0.055,,,,0.827,0.076,-0.094,,,,stellar_q1_q16,Active,12/4/2014,286.999481,48.37579,15.841,3,,,Mandel and Agol (2002 ApJ 580 171),88.22,47.98,-20.42,3.16464,0.41605,-0.51663,MCMC,45.6,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,010/010910/010910878/dv/kplr010910878-20130815195353_dvr.pdf,010/010910/010910878/dv/kplr010910878-003-20130826182306_dvs.pdf,3
